SampleID;Tissue;Condition;DonorID;Treatment;bamReads;Replicate;ControlID;Peaks;PeakCaller
CMP_1;CMP;CMP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/CMP_1_combined.bam;1;CMP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/CMP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
CMP_2;CMP;CMP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/CMP_2_combined.bam;2;CMP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/CMP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
HSC_1;HSC;HSC;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/HSC_1_combined.bam;1;HSC;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/HSC_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
HSC_2;HSC;HSC;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/HSC_2_combined.bam;2;HSC;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/HSC_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
GMP_1;GMP;GMP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/GMP_1_combined.bam;1;GMP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/GMP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
GMP_2;GMP;GMP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/GMP_2_combined.bam;2;GMP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/GMP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
MEP_1;MEP;MEP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/MEP_1_combined.bam;1;MEP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/MEP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
MEP_2;MEP;MEP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/MEP_2_combined.bam;2;MEP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/MEP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
MPP_1;MPP;MPP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/MPP_1_combined.bam;1;MPP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/MPP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
MPP_2;MPP;MPP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/MPP_2_combined.bam;2;MPP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/MPP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
CLP_1;CLP;CLP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/CLP_1_combined.bam;1;CLP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/CLP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
CLP_2;CLP;CLP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/CLP_2_combined.bam;2;CLP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/CLP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
LMPP_1;LMPP;LMPP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/LMPP_1_combined.bam;1;LMPP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/LMPP_1_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
LMPP_2;LMPP;LMPP;1;control;/project/scATAC_analysis/Corces2018_BM_FACS_scATAC/analysis/get_pseudobulk_as_combined_scs/2replicates_per_cellType/combined_bam_files/LMPP_2_combined.bam;2;LMPP;/project/scATAC_analysis/scATAcat_notebooks_for_paper/jan2024/data/Buenrostro2018_FACS_BM_scATAC/feasibility_study_synthetic_prototypes/01_synthetic_prototypes_ENCODE_cCRE_coverage/LMPP_2_combined_NOTmerged_scATAC_overlap_ENCODE_cCRE_coverage_6col.bed;bed
