,leiden_0.65
CLP_1,6
CMP_0,1
CMP_1,1
CMP_2,2
CMP_3,4
CMP_4,2
CMP_5,2
CMP_6,2
CMP_7,1
CMP_8,2
CMP_9,2
CMP_10,1
CMP_11,1
CMP_12,2
CMP_13,2
CMP_14,2
CMP_15,1
CMP_17,1
CMP_18,2
CMP_19,2
CMP_20,1
CMP_21,2
CMP_22,2
CMP_23,1
CMP_24,1
CMP_25,3
CMP_26,3
CMP_27,1
CMP_28,2
CMP_29,1
CMP_30,2
CMP_31,2
CMP_32,0
CMP_33,2
CMP_34,2
CMP_35,2
CMP_36,1
CMP_37,2
CMP_38,1
CMP_39,2
CMP_40,1
CMP_41,1
CMP_42,0
CMP_43,1
CMP_44,4
CMP_45,2
CMP_48,2
CMP_49,2
CMP_50,4
CMP_51,2
CMP_52,2
CMP_53,3
CMP_54,4
CMP_55,2
CMP_56,2
CMP_57,1
CMP_58,1
CMP_59,1
CMP_60,2
CMP_61,0
CMP_62,1
CMP_63,1
CMP_64,2
CMP_65,3
CMP_66,0
CMP_67,2
CMP_68,0
CMP_69,1
CMP_70,2
CMP_71,0
CMP_72,1
CMP_73,2
CMP_74,2
CMP_75,2
CMP_76,1
CMP_77,1
CMP_78,0
CMP_79,3
CMP_80,2
CMP_81,2
CMP_82,0
CMP_83,2
CMP_84,1
CMP_85,1
CMP_86,2
CMP_87,2
CMP_88,1
CMP_89,1
CMP_90,2
CMP_91,1
CMP_92,1
CMP_93,1
CMP_94,2
CMP_95,1
CMP_96,1
CMP_97,1
CMP_98,1
CMP_99,1
CMP_100,0
CMP_101,1
CMP_102,4
CMP_103,1
CMP_104,1
CMP_105,2
CMP_106,0
CMP_107,2
CMP_108,2
CMP_109,1
CMP_110,1
CMP_111,1
CMP_112,1
CMP_113,2
CMP_114,1
CMP_115,1
CMP_116,1
CMP_117,2
CMP_118,2
CMP_119,2
CMP_120,2
CMP_121,1
CMP_122,2
CMP_123,1
CMP_124,1
CMP_125,2
CMP_126,2
CMP_127,2
CMP_128,2
CMP_129,1
CMP_130,2
CMP_131,1
CMP_132,1
CMP_133,1
CMP_134,1
CMP_135,4
CMP_136,0
CMP_137,1
CMP_138,2
CMP_139,2
CMP_140,1
CMP_141,1
CMP_142,4
CMP_143,1
CMP_144,2
CMP_145,1
CMP_146,1
CMP_147,2
CMP_148,1
CMP_149,1
CMP_150,2
CMP_151,1
CMP_152,1
CMP_153,2
CMP_154,2
CMP_155,1
CMP_156,0
CMP_157,2
CMP_158,1
