,leiden_1.0,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,2,CMP,CMP
CMP_1,2,CMP,CMP
CMP_2,5,CMP,CMP
CMP_3,2,CMP,CMP
CMP_4,1,GMP,CMP
CMP_5,0,HSC,CMP
CMP_6,5,CMP,CMP
CMP_7,2,CMP,CMP
CMP_8,5,CMP,CMP
CMP_9,5,CMP,CMP
CMP_10,2,CMP,CMP
CMP_11,2,CMP,CMP
CMP_12,5,CMP,CMP
CMP_13,5,CMP,CMP
CMP_14,5,CMP,CMP
CMP_15,2,CMP,CMP
CMP_17,2,CMP,CMP
CMP_18,5,CMP,CMP
CMP_19,5,CMP,CMP
CMP_20,2,CMP,CMP
CMP_21,0,HSC,CMP
CMP_22,0,HSC,CMP
CMP_23,2,CMP,CMP
CMP_24,2,CMP,CMP
CMP_25,1,GMP,CMP
CMP_26,1,GMP,CMP
CMP_27,2,CMP,CMP
CMP_28,2,CMP,CMP
CMP_29,2,CMP,CMP
CMP_30,5,CMP,CMP
CMP_31,0,HSC,CMP
CMP_32,0,HSC,CMP
CMP_33,2,CMP,CMP
CMP_34,0,HSC,CMP
CMP_35,0,HSC,CMP
CMP_36,2,CMP,CMP
CMP_37,5,CMP,CMP
CMP_38,2,CMP,CMP
CMP_39,5,CMP,CMP
CMP_40,2,CMP,CMP
CMP_41,6,CMP,CMP
CMP_42,0,HSC,CMP
CMP_43,2,CMP,CMP
CMP_44,9,MEP,CMP
CMP_45,0,HSC,CMP
CMP_48,0,HSC,CMP
CMP_49,0,HSC,CMP
CMP_50,9,MEP,CMP
CMP_51,0,HSC,CMP
CMP_52,1,GMP,CMP
CMP_53,5,CMP,CMP
CMP_54,9,MEP,CMP
CMP_55,0,HSC,CMP
CMP_56,5,CMP,CMP
CMP_57,2,CMP,CMP
CMP_58,2,CMP,CMP
CMP_59,5,CMP,CMP
CMP_60,0,HSC,CMP
CMP_61,0,HSC,CMP
CMP_62,6,CMP,CMP
CMP_63,5,CMP,CMP
CMP_64,5,CMP,CMP
CMP_65,1,GMP,CMP
CMP_66,0,HSC,CMP
CMP_67,2,CMP,CMP
CMP_68,0,HSC,CMP
CMP_69,2,CMP,CMP
CMP_70,5,CMP,CMP
CMP_71,0,HSC,CMP
CMP_72,2,CMP,CMP
CMP_73,0,HSC,CMP
CMP_74,0,HSC,CMP
CMP_75,0,HSC,CMP
CMP_76,2,CMP,CMP
CMP_77,2,CMP,CMP
CMP_78,0,HSC,CMP
CMP_79,1,GMP,CMP
CMP_80,5,CMP,CMP
CMP_81,5,CMP,CMP
CMP_82,0,HSC,CMP
CMP_83,5,CMP,CMP
CMP_84,2,CMP,CMP
CMP_85,2,CMP,CMP
CMP_86,0,HSC,CMP
CMP_87,5,CMP,CMP
CMP_88,9,MEP,CMP
CMP_89,2,CMP,CMP
CMP_90,5,CMP,CMP
CMP_91,2,CMP,CMP
CMP_92,6,CMP,CMP
CMP_93,6,CMP,CMP
CMP_94,0,HSC,CMP
CMP_95,6,CMP,CMP
CMP_96,2,CMP,CMP
CMP_97,2,CMP,CMP
CMP_98,6,CMP,CMP
CMP_99,6,CMP,CMP
CMP_100,6,CMP,CMP
CMP_101,2,CMP,CMP
CMP_102,10,MEP,CMP
CMP_103,2,CMP,CMP
CMP_104,6,CMP,CMP
CMP_105,5,CMP,CMP
CMP_106,0,HSC,CMP
CMP_107,5,CMP,CMP
CMP_108,0,HSC,CMP
CMP_109,2,CMP,CMP
CMP_110,2,CMP,CMP
CMP_111,6,CMP,CMP
CMP_112,6,CMP,CMP
CMP_113,5,CMP,CMP
CMP_114,2,CMP,CMP
CMP_115,2,CMP,CMP
