"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CLP_0","CLP",708,422,1,743,Inf,1,7.21500721500724,0.99,"High","5","5",382,319,1,"Progenitor cells",0.354904805929801,"GMP"
"CLP_1","CLP",2676,1422,1,2822,Inf,1,4.99908255010294,0.75,"High","5","5",1419,1115,1,"Progenitor cells",0.391573980375497,"Prog_B 1"
"CMP_0","CMP",5650,2982,1,5954,Inf,1,5.83214254100326,0.94,"High","4","4",2800,2222,1,"Progenitor cells",0.375718669234388,"GMP"
"CMP_1","CMP",7369,3891,1,7741,Inf,1,5.09490509490513,0.78,"High","4","4",3584,2793,1,"Progenitor cells",0.652172768163367,"GMP"
"CMP_2","CMP",7947,4223,1,8643,Inf,1,5.30708960461027,0.85,"High","4","4",4085,3137,1,"Progenitor cells",0.346547814275855,"GMP"
"CMP_3","CMP",8601,4548,1,9309,Inf,1,4.47828034034932,0.48,"High","7","7",4433,3341,1,"Progenitor cells",0.483036194884979,"Prog_RBC"
"CMP_4","CMP",9176,4456,1,9920,Inf,1,4.47996447996447,0.48,"High","4","4",4316,3127,1,"Progenitor cells",0.31598487968168,"Prog_B 2"
"CMP_5","CMP",3993,2104,1,4162,Inf,1,5.94205794205794,0.95,"High","4","4",1911,1576,1,"Progenitor cells",0.656192278251967,"Prog_RBC"
"CMP_6","CMP",33557,15636,1,40739,Inf,1,3.67831402314161,0.09,"High","4","4",15885,7842,1,"Progenitor cells",0.457643542124326,"GMP"
"CMP_7","CMP",3986,2200,1,4289,Inf,1,4.32806629989729,0.38,"High","4","4",2047,1661,1,"Progenitor cells",0.499913244608842,"Prog_RBC"
"CMP_8","CMP",6352,3391,1,7837,Inf,1,4.45592143705354,0.46,"High","4","4",3467,2561,1,"Progenitor cells",0.657778686305133,"Prog_DC"
"CMP_9","CMP",6595,3438,1,7118,Inf,1,4.72398888240474,0.62,"High","4","4",3233,2489,1,"Progenitor cells",0.347204401609422,"Prog_RBC"
"CMP_10","CMP",2206,1210,1,2387,Inf,1,4.3290043290043,0.38,"High","4","4",1148,977,1,"Progenitor cells",0.579899693033345,"Prog_RBC"
"CMP_11","CMP",8566,4316,1,9094,Inf,1,5.39113060852191,0.87,"High","4","4",4179,2975,1,"Progenitor cells",0.308358290736591,"Prog_RBC"
"CMP_12","CMP",2930,1614,1,3183,Inf,1,5.28221778221779,0.85,"High","4","4",1548,1296,1,"Progenitor cells",0.436040810459049,"Prog_RBC"
"CMP_13","CMP",12440,5935,1,13211,Inf,1,5.54881360250491,0.89,"High","4","4",5502,3924,1,"Progenitor cells",0.27793198573391,"Prog_B 1"
"CMP_14","CMP",13357,6377,1,14172,Inf,1,4.60206460206461,0.55,"High","4","4",5901,4099,1,"Progenitor cells",0.266308438294185,"Prog_RBC"
"CMP_15","CMP",14733,7262,1,15533,Inf,1,4.81628076564782,0.67,"High","4","4",7249,4791,1,"Progenitor cells",0.344149463647425,"Prog_RBC"
"CMP_16","CMP",1508,872,1,1607,Inf,1,7.79220779220785,0.99,"High","4","4",917,756,1,"Progenitor cells",0.453552210731242,"GMP"
"CMP_17","CMP",21235,10253,1,22479,Inf,1,4.5405074159068,0.52,"High","4","4",9874,6074,1,"Progenitor cells",0.306532955321815,"HSC"
"CMP_18","CMP",5345,2822,1,5764,Inf,1,5.56658531342072,0.9,"High","4","4",2719,2211,1,"Progenitor cells",0.373438986789181,"Prog_DC"
