"","orig.ident","nCount_peaks","nFeature_peaks","is_cell","atac_fragments","nucleosome_signal","nucleosome_percentile","TSS.enrichment","TSS.percentile","high.tss","peaks_snn_res.0.8","seurat_clusters","nCount_RNA","nFeature_RNA","predicted.celltype.l1.score","predicted.celltype.l1","predicted.celltype.l2.score","predicted.celltype.l2"
"CLP_0","CLP",708,422,1,743,Inf,1,7.21500721500724,0.99,"High","5","5",382,319,0.6104378729821,"T cell",0.142813563196702,"gdT"
"CLP_1","CLP",2676,1422,1,2822,Inf,1,4.99908255010294,0.75,"High","5","5",1419,1115,0.517247375290952,"B cell",0.438804530886014,"Memory B"
"CMP_0","CMP",5650,2982,1,5954,Inf,1,5.83214254100326,0.94,"High","4","4",2800,2222,0.709991858952,"T cell",0.289699765549302,"CD4 Naive"
"CMP_1","CMP",7369,3891,1,7741,Inf,1,5.09490509490513,0.78,"High","4","4",3584,2793,0.40061836308228,"T cell",0.306953909089994,"CD14 Mono"
"CMP_2","CMP",7947,4223,1,8643,Inf,1,5.30708960461027,0.85,"High","4","4",4085,3137,0.667209123635231,"Mono/DC",0.667209123635231,"CD14 Mono"
"CMP_3","CMP",8601,4548,1,9309,Inf,1,4.47828034034932,0.48,"High","7","7",4433,3341,0.653451407555368,"T cell",0.282051440952872,"CD8 Naive"
"CMP_4","CMP",9176,4456,1,9920,Inf,1,4.47996447996447,0.48,"High","4","4",4316,3127,0.32565620918509,"T cell",0.23284276379842,"Memory B"
"CMP_5","CMP",3993,2104,1,4162,Inf,1,5.94205794205794,0.95,"High","4","4",1911,1576,0.414274089072735,"Mono/DC",0.414274089072735,"CD14 Mono"
"CMP_6","CMP",33557,15636,1,40739,Inf,1,3.67831402314161,0.09,"High","4","4",15885,7842,0.625036210358584,"T cell",0.15462809848584,"CD8 Memory_2"
"CMP_7","CMP",3986,2200,1,4289,Inf,1,4.32806629989729,0.38,"High","4","4",2047,1661,0.624346952837247,"T cell",0.141585692254943,"MAIT"
"CMP_8","CMP",6352,3391,1,7837,Inf,1,4.45592143705354,0.46,"High","4","4",3467,2561,0.513806116179364,"T cell",0.266113583500798,"CD14 Mono"
"CMP_9","CMP",6595,3438,1,7118,Inf,1,4.72398888240474,0.62,"High","4","4",3233,2489,0.873995379856052,"T cell",0.32820973893064,"CD4 Naive"
"CMP_10","CMP",2206,1210,1,2387,Inf,1,4.3290043290043,0.38,"High","4","4",1148,977,0.408328991317334,"T cell",0.378603677987008,"CD14 Mono"
"CMP_11","CMP",8566,4316,1,9094,Inf,1,5.39113060852191,0.87,"High","4","4",4179,2975,0.413193180858089,"B cell",0.315470621721387,"Naive B"
"CMP_12","CMP",2930,1614,1,3183,Inf,1,5.28221778221779,0.85,"High","4","4",1548,1296,0.601587629485738,"T cell",0.188377017054008,"Prog_RBC"
"CMP_13","CMP",12440,5935,1,13211,Inf,1,5.54881360250491,0.89,"High","4","4",5502,3924,0.612573589621958,"T cell",0.272205237676046,"NK"
"CMP_14","CMP",13357,6377,1,14172,Inf,1,4.60206460206461,0.55,"High","4","4",5901,4099,0.568363382110682,"B cell",0.293882772155313,"Naive B"
"CMP_15","CMP",14733,7262,1,15533,Inf,1,4.81628076564782,0.67,"High","4","4",7249,4791,0.40968052083679,"Progenitor cells",0.197183169733937,"CD14 Mono"
"CMP_16","CMP",1508,872,1,1607,Inf,1,7.79220779220785,0.99,"High","4","4",917,756,0.360126628232531,"T cell",0.227769253873038,"CD14 Mono"
"CMP_17","CMP",21235,10253,1,22479,Inf,1,4.5405074159068,0.52,"High","4","4",9874,6074,0.504538179976724,"T cell",0.369505344338821,"CD14 Mono"
"CMP_18","CMP",5345,2822,1,5764,Inf,1,5.56658531342072,0.9,"High","4","4",2719,2211,0.513170276005035,"B cell",0.364383673854989,"Naive B"
"CMP_19","CMP",3586,1940,1,3880,Inf,1,4.69699791733694,0.61,"High","4","4",1877,1548,0.506015647743208,"T cell",0.201940982711091,"CD14 Mono"
"CMP_20","CMP",5658,3067,1,6162,Inf,1,4.84637313905607,0.69,"High","4","4",2934,2315,0.60000580282656,"T cell",0.206051343475026,"CD14 Mono"
"CMP_21","CMP",10105,5189,1,10745,Inf,1,4.45898928657551,0.46,"High","4","4",4789,3561,0.399990302419233,"Mono/DC",0.369783035110287,"CD14 Mono"
"CMP_22","CMP",24280,10786,1,25252,Inf,1,4.35768197807858,0.4,"High","4","4",10308,6331,0.461002467687353,"T cell",0.338277825683988,"CD4 Memory"
"CMP_23","CMP",5733,3097,1,6049,Inf,1,5.608848982343,0.91,"High","4","4",3031,2360,0.566229793343896,"T cell",0.171212277671925,"CD4 Naive"
"CMP_24","CMP",18675,8471,1,19428,Inf,1,5.38860281349559,0.87,"High","4","4",8021,5302,0.534475869779519,"T cell",0.25254447615601,"CD14 Mono"
"CMP_25","CMP",19854,10278,1,21811,Inf,1,4.32991665868381,0.38,"High","3","3",9660,5919,0.585759701077921,"T cell",0.282378454267613,"CD14 Mono"
"CMP_26","CMP",12958,6598,1,14645,Inf,1,4.85550485550485,0.69,"High","3","3",6830,4584,0.582457764671666,"T cell",0.282433800752747,"CD4 Naive"
"CMP_27","CMP",17426,8607,1,18239,Inf,1,4.91622198939273,0.72,"High","4","4",8012,5406,0.714230316529109,"T cell",0.273859794880676,"CD8 Naive"
"CMP_28","CMP",3167,1825,1,3386,Inf,1,3.88566657223376,0.15,"High","4","4",1719,1368,0.649385717896541,"T cell",0.193971687313726,"CD8 Naive"
"CMP_29","CMP",13454,6704,1,14416,Inf,1,4.68896956701839,0.6,"High","4","4",6298,4386,0.386754652838081,"T cell",0.112193907024063,"NK"
"CMP_30","CMP",11208,5262,1,11878,Inf,1,4.81566626144939,0.67,"High","0","0",5101,3578,0.930224294426721,"Mono/DC",0.925887778895544,"CD14 Mono"
"CMP_31","CMP",12817,5936,1,13518,Inf,1,4.106762802415,0.25,"High","4","4",5611,3720,0.422894395339783,"T cell",0.191387017878709,"NK"
"CMP_32","CMP",6644,3396,1,6948,Inf,1,4.48662448662448,0.49,"High","9","9",3061,2425,0.41310078941005,"NK",0.34820153238877,"NK"
"CMP_33","CMP",4469,2379,1,4770,Inf,1,5.32497805225074,0.85,"High","4","4",2283,1806,0.801777198038852,"T cell",0.269453813726757,"CD8 Memory_1"
"CMP_34","CMP",15582,7334,1,16258,Inf,1,5.13279823624646,0.8,"High","4","4",6757,4588,0.506495654666657,"T cell",0.379871512734205,"CD14 Mono"
"CMP_35","CMP",6535,3366,1,6934,Inf,1,5.0961384294718,0.79,"High","4","4",2996,2381,0.521407608802659,"T cell",0.127207141613081,"pDC"
"CMP_36","CMP",12179,6096,1,12796,Inf,1,4.69970281291038,0.61,"High","4","4",5430,3881,0.398623910965054,"B cell",0.297706265660513,"Plasmablast"
"CMP_37","CMP",55447,22846,1,62065,Inf,1,4.17993850026152,0.29,"High","4","4",22727,10352,0.673864303946394,"T cell",0.264874694991571,"CD4 Memory"
"CMP_38","CMP",16175,8216,1,17455,Inf,1,3.97150741978327,0.19,"High","7","7",7702,4989,0.44666023562142,"T cell",0.23963762627902,"CD14 Mono"
"CMP_39","CMP",28990,12389,1,30970,Inf,1,4.68809540974489,0.6,"High","4","4",12080,6934,0.456441350325971,"T cell",0.160660411397392,"Memory B"
"CMP_40","CMP",2220,1192,1,2314,Inf,1,5.94577835957147,0.95,"High","4","4",1112,949,0.494025681563148,"T cell",0.224429801170339,"CD8 Naive"
"CMP_41","CMP",14609,6922,1,15492,Inf,1,4.61364722234288,0.56,"High","4","4",6927,4649,0.726538347031456,"T cell",0.298054408937884,"CD4 Naive"
"CMP_42","CMP",15003,6791,1,15677,Inf,1,4.98385335594636,0.75,"High","4","4",6620,4267,0.723732329433301,"T cell",0.308015121954279,"CD8 Naive"
"CMP_43","CMP",6475,3438,1,6959,Inf,1,4.58208458208458,0.54,"High","4","4",3377,2582,0.45315841339872,"B cell",0.390672522511131,"Naive B"
"CMP_44","CMP",8936,4689,1,9442,Inf,1,3.93139794337398,0.17,"High","7","7",4435,3236,0.580369335457047,"T cell",0.274941739830909,"CD4 Memory"
"CMP_45","CMP",20037,9381,1,22002,Inf,1,3.69895591134525,0.1,"High","4","4",9124,5408,0.347635770165845,"T cell",0.180556787905301,"CD8 Naive"
"CMP_46","CMP",913,534,1,972,Inf,1,5.4516911659769,0.88,"High","6","6",483,397,0.56441678762171,"T cell",0.23177759095673,"CD14 Mono"
"CMP_47","CMP",1439,832,1,1509,Inf,1,7.36763236763237,0.99,"High","6","6",729,615,0.368547271117656,"B cell",0.279968295139113,"Naive B"
"CMP_48","CMP",2929,1577,1,3167,Inf,1,5.74425574425579,0.93,"High","4","4",1449,1216,0.451622024366106,"T cell",0.258328714629495,"Naive B"
"CMP_49","CMP",3969,2043,1,4201,Inf,1,5.1721863042618,0.81,"High","4","4",1837,1488,0.437784130888223,"B cell",0.426880279137436,"Memory B"
"CMP_50","CMP",3062,1660,1,3316,Inf,1,7.69575252333874,0.99,"High","4","4",1565,1299,0.600082860522788,"T cell",0.258817803620825,"CD8 Naive"
"CMP_51","CMP",12886,6279,1,13467,Inf,1,4.80144855144855,0.66,"High","4","4",5881,4100,0.765255987842878,"T cell",0.237961677757774,"CD8 Naive"
"CMP_52","CMP",8039,4231,1,8430,Inf,1,6.01097016191359,0.95,"High","3","3",4008,3045,0.480623825246223,"T cell",0.203465581565643,"CD4 Naive"
"CMP_53","CMP",2379,1337,1,2522,Inf,1,4.66200466200464,0.59,"High","4","4",1288,1048,0.537826125697008,"T cell",0.144534079848304,"CD4 Memory"
"CMP_54","CMP",14485,7436,1,15756,Inf,1,4.65318994730764,0.58,"High","7","7",7350,4770,0.678149715868303,"Progenitor cells",0.649723832469997,"Prog_RBC"
"CMP_55","CMP",8675,4339,1,9098,Inf,1,4.99805537973471,0.75,"High","4","4",4037,3090,0.461447634756248,"T cell",0.399744177797551,"CD14 Mono"
"CMP_56","CMP",6568,3334,1,6978,Inf,1,5.70696908725074,0.92,"High","4","4",2954,2380,0.378443407606769,"T cell",0.222374283403494,"CD14 Mono"
"CMP_57","CMP",13433,6216,1,13911,Inf,1,5.72443429586292,0.92,"High","4","4",6119,4298,0.572873635112981,"T cell",0.408203877045728,"CD4 Memory"
"CMP_58","CMP",14271,7164,1,14952,Inf,1,3.94856285267243,0.18,"High","4","4",6372,4382,0.484146441433256,"T cell",0.163843041075768,"Memory B"
"CMP_59","CMP",41991,17079,1,44491,Inf,1,4.15887742620416,0.28,"High","4","4",16884,8118,0.273181770747666,"Mono/DC",0.197573160485342,"Memory B"
"CMP_60","CMP",19309,9308,1,20530,Inf,1,4.48512061415285,0.48,"High","4","4",8515,5408,0.471620370401488,"T cell",0.253934077707493,"CD14 Mono"
"CMP_61","CMP",5699,2965,1,5987,Inf,1,5.93030158247548,0.95,"High","9","9",2707,2109,0.715225879391055,"T cell",0.302890518043905,"CD8 Naive"
"CMP_62","CMP",64430,27670,1,75085,Inf,1,3.69333426658268,0.1,"High","4","4",28355,11238,0.670930300036473,"T cell",0.23404266139817,"CD8 Naive"
"CMP_63","CMP",63477,24593,1,67951,Inf,1,4.06874449427642,0.24,"High","4","4",23701,10482,0.33080991180544,"T cell",0.253330844319979,"NK"
"CMP_64","CMP",5344,2872,1,5898,Inf,1,4.91549267059475,0.72,"High","4","4",2866,2235,0.529965837902192,"T cell",0.27685672608037,"CD14 Mono"
"CMP_65","CMP",5700,2803,1,6110,Inf,1,5.13534084962653,0.8,"High","4","4",2732,2047,0.913870738345537,"Mono/DC",0.913870738345537,"CD14 Mono"
"CMP_66","CMP",17400,8038,1,18772,Inf,1,4.47872127872128,0.48,"High","4","4",7446,4822,0.588924293786381,"T cell",0.286666881880141,"CD14 Mono"
"CMP_67","CMP",3724,1854,1,3978,Inf,1,4.9379192236335,0.73,"High","4","4",1917,1559,0.634383580039385,"T cell",0.206380036177138,"CD8 Naive"
"CMP_68","CMP",12717,5948,1,13799,Inf,1,4.86140365658438,0.69,"High","4","4",5594,3750,0.532370565724937,"Mono/DC",0.532370565724937,"CD14 Mono"
"CMP_69","CMP",8838,4622,1,9273,Inf,1,4.77040201178133,0.65,"High","4","4",4460,3382,0.428754961804817,"T cell",0.220118380019247,"CD4 Naive"
"CMP_70","CMP",35865,15189,1,38382,Inf,1,4.53749149401321,0.51,"High","4","4",14890,7983,0.572003139679457,"T cell",0.238499168086205,"CD4 Memory"
"CMP_71","CMP",14895,7302,1,15501,Inf,1,4.60789210789211,0.55,"High","4","4",6822,4544,0.368170714577072,"Mono/DC",0.368170714577072,"CD14 Mono"
"CMP_72","CMP",51737,20363,1,56926,Inf,1,4.35069908754119,0.39,"High","4","4",20598,9477,0.697111445671256,"T cell",0.27020392624264,"CD8 Naive"
