,leiden_1.8
CLP_1,8
CMP_0,4
CMP_1,4
CMP_2,3
CMP_3,7
CMP_4,1
CMP_5,3
CMP_6,3
CMP_7,4
CMP_8,3
CMP_9,3
CMP_10,4
CMP_11,4
CMP_12,5
CMP_13,3
CMP_14,3
CMP_15,4
CMP_17,4
CMP_18,3
CMP_19,1
CMP_20,4
CMP_21,5
CMP_22,5
CMP_23,4
CMP_24,4
CMP_25,1
CMP_26,1
CMP_27,4
CMP_28,3
CMP_29,4
CMP_30,3
CMP_31,5
CMP_32,0
CMP_33,4
CMP_34,5
CMP_35,5
CMP_36,4
CMP_37,3
CMP_38,4
CMP_39,5
CMP_40,3
CMP_41,3
CMP_42,5
CMP_43,4
CMP_44,10
CMP_45,5
CMP_48,1
CMP_49,4
CMP_50,10
CMP_51,5
CMP_52,1
CMP_53,1
CMP_54,10
CMP_55,3
CMP_56,5
CMP_57,6
CMP_58,4
CMP_59,3
CMP_60,5
CMP_61,0
CMP_62,3
CMP_63,3
CMP_64,3
CMP_65,1
CMP_66,11
CMP_67,6
CMP_68,4
CMP_69,4
CMP_70,3
CMP_71,5
CMP_72,6
CMP_73,5
CMP_74,4
CMP_75,5
CMP_76,6
CMP_77,4
CMP_78,5
CMP_79,1
CMP_80,3
CMP_81,3
CMP_82,5
CMP_83,1
CMP_84,4
CMP_85,4
CMP_86,5
CMP_87,3
CMP_88,4
CMP_89,3
CMP_90,3
CMP_91,10
CMP_92,3
CMP_93,3
CMP_94,5
CMP_95,6
CMP_96,4
CMP_97,4
CMP_98,3
CMP_99,3
CMP_100,9
CMP_101,4
CMP_102,7
CMP_103,4
CMP_104,3
CMP_105,5
CMP_106,11
CMP_107,3
CMP_108,5
CMP_109,4
CMP_110,4
CMP_111,3
CMP_112,6
CMP_113,3
CMP_114,4
CMP_115,4
CMP_116,6
CMP_117,4
CMP_118,5
CMP_119,6
CMP_120,3
CMP_121,4
CMP_122,5
CMP_123,3
CMP_124,4
CMP_125,3
CMP_126,6
CMP_127,5
CMP_128,5
CMP_129,10
CMP_130,5
CMP_131,6
CMP_132,6
CMP_133,3
CMP_134,4
CMP_135,7
CMP_136,5
CMP_137,4
CMP_138,6
CMP_139,3
CMP_140,4
CMP_141,4
CMP_142,10
CMP_143,6
CMP_144,5
CMP_145,6
CMP_146,6
CMP_147,3
CMP_148,3
CMP_149,4
CMP_150,5
CMP_151,4
CMP_152,3
CMP_153,6
CMP_154,3
CMP_155,4
CMP_156,5
CMP_157,3
CMP_158,6
CMP_159,1
CMP_160,4
CMP_161,3
CMP_162,6
CMP_163,5
CMP_164,6
CMP_165,5
CMP_166,5
CMP_167,5
CMP_168,3
CMP_169,3
CMP_170,3
CMP_171,3
CMP_172,3
CMP_173,4
CMP_174,6
CMP_175,6
CMP_176,5
CMP_177,6
CMP_178,4
CMP_179,6
CMP_180,6
CMP_181,4
CMP_182,3
CMP_183,4
CMP_184,6
CMP_185,3
CMP_186,4
CMP_188,3
CMP_189,10
CMP_190,5
CMP_191,6
CMP_192,4
CMP_193,4
CMP_194,5
CMP_196,4
CMP_197,4
CMP_198,4
CMP_199,3
CMP_200,4
CMP_201,1
CMP_202,3
CMP_203,1
CMP_204,3
CMP_205,3
CMP_206,3
CMP_207,3
CMP_208,5
CMP_209,3
CMP_210,6
CMP_211,3
CMP_212,4
CMP_213,6
CMP_215,4
CMP_216,3
CMP_217,10
CMP_218,6
CMP_219,6
CMP_221,6
CMP_222,3
CMP_223,3
CMP_224,3
CMP_225,6
CMP_226,4
CMP_227,0
CMP_228,3
CMP_229,4
CMP_230,6
CMP_231,3
CMP_232,6
CMP_233,3
CMP_234,3
CMP_235,5
CMP_236,5
CMP_237,3
CMP_238,3
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,3
CMP_244,11
CMP_245,3
CMP_246,3
CMP_247,5
CMP_248,3
CMP_249,3
CMP_250,3
CMP_251,5
CMP_252,4
CMP_253,7
CMP_254,6
CMP_255,3
CMP_256,3
CMP_257,3
CMP_258,6
CMP_259,5
CMP_260,0
CMP_261,3
CMP_262,3
CMP_263,3
CMP_264,3
CMP_265,4
CMP_266,3
CMP_267,3
CMP_268,4
CMP_269,3
CMP_270,3
CMP_271,5
CMP_273,3
CMP_274,3
CMP_275,4
CMP_277,3
CMP_278,3
CMP_279,3
CMP_280,3
CMP_281,5
CMP_282,6
CMP_284,3
CMP_285,5
CMP_286,3
CMP_287,3
CMP_288,6
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,6
CMP_295,10
CMP_296,6
CMP_297,5
CMP_298,0
CMP_299,4
CMP_300,4
CMP_301,3
CMP_302,5
CMP_303,4
CMP_304,3
CMP_305,4
CMP_306,5
CMP_307,6
CMP_308,5
CMP_309,4
CMP_310,3
CMP_311,3
CMP_312,5
CMP_313,4
CMP_314,3
CMP_315,3
CMP_316,7
CMP_317,6
CMP_318,3
