,leiden_1.9,scATAcat_annotation,ground_truth_annotation
CLP_1,8,CLP,CLP
CMP_0,3,CMP,CMP
CMP_1,3,CMP,CMP
CMP_2,5,CMP,CMP
CMP_3,3,CMP,CMP
CMP_4,1,GMP,CMP
CMP_5,5,CMP,CMP
CMP_6,5,CMP,CMP
CMP_7,3,CMP,CMP
CMP_8,5,CMP,CMP
CMP_9,5,CMP,CMP
CMP_10,3,CMP,CMP
CMP_11,3,CMP,CMP
CMP_12,10,MPP,CMP
CMP_13,5,CMP,CMP
CMP_14,5,CMP,CMP
CMP_15,3,CMP,CMP
CMP_17,3,CMP,CMP
CMP_18,5,CMP,CMP
CMP_19,1,GMP,CMP
CMP_20,3,CMP,CMP
CMP_21,10,MPP,CMP
CMP_22,10,MPP,CMP
CMP_23,3,CMP,CMP
CMP_24,3,CMP,CMP
CMP_25,1,GMP,CMP
CMP_26,1,GMP,CMP
CMP_27,3,CMP,CMP
CMP_28,5,CMP,CMP
CMP_29,3,CMP,CMP
CMP_30,5,CMP,CMP
CMP_31,10,MPP,CMP
CMP_32,0,HSC,CMP
CMP_33,3,CMP,CMP
CMP_34,10,MPP,CMP
CMP_35,10,MPP,CMP
CMP_36,3,CMP,CMP
CMP_37,5,CMP,CMP
CMP_38,3,CMP,CMP
CMP_39,12,MPP,CMP
CMP_40,5,CMP,CMP
CMP_41,4,CMP,CMP
CMP_42,12,MPP,CMP
CMP_43,3,CMP,CMP
CMP_44,9,MEP,CMP
CMP_45,12,MPP,CMP
CMP_48,1,GMP,CMP
CMP_49,3,CMP,CMP
CMP_50,9,MEP,CMP
CMP_51,10,MPP,CMP
CMP_52,1,GMP,CMP
CMP_53,1,GMP,CMP
CMP_54,9,MEP,CMP
CMP_55,5,CMP,CMP
CMP_56,10,MPP,CMP
CMP_57,4,CMP,CMP
CMP_58,3,CMP,CMP
CMP_59,4,CMP,CMP
CMP_60,10,MPP,CMP
CMP_61,0,HSC,CMP
CMP_62,4,CMP,CMP
CMP_63,5,CMP,CMP
CMP_64,5,CMP,CMP
CMP_65,1,GMP,CMP
CMP_66,11,HSC,CMP
CMP_67,4,CMP,CMP
CMP_68,3,CMP,CMP
CMP_69,3,CMP,CMP
CMP_70,5,CMP,CMP
CMP_71,10,MPP,CMP
CMP_72,4,CMP,CMP
CMP_73,10,MPP,CMP
CMP_74,3,CMP,CMP
CMP_75,10,MPP,CMP
CMP_76,4,CMP,CMP
CMP_77,3,CMP,CMP
