,accuracy,balanced_accuracy,cluster_accuracy,macroF1_score,medianF1_score,medianPrecision_score,medianRecall_score,mathews_corr_coef_score,adjusted_rand_score,cohens_kappa_score,num_clust
leiden_0.1,0.8373126041088285,0.7462108410701587,0.8571428571428571,0.7748827085495077,0.8158624514697727,0.953935326418548,0.9790349417637271,0.787880620790927,0.7058540031580296,0.7657083013051992,7.0
leiden_0.2,0.8478622987229317,0.8530570614420375,0.8571428571428571,0.8455854061175023,0.9372197309417041,0.9365781710914455,0.9790349417637271,0.8044072749404557,0.7204948080424249,0.782447548272032,7.0
leiden_0.3,0.8381901027869026,0.7669807521565918,0.8,0.7967557102623637,0.8676052169618909,0.9625015715363339,0.9256936741233747,0.7938422008886699,0.7149538000632547,0.7749266246344741,10.0
leiden_0.4,0.8381901027869026,0.7670127781034316,0.8181818181818182,0.7968132665763002,0.8675796514519453,0.9625015715363339,0.9255272847722931,0.7937842385783691,0.7148982755472887,0.7749343582577713,11.0
leiden_0.5,0.8380841369079156,0.7669252890395647,0.8333333333333334,0.7966979176640433,0.8675230878522378,0.9625015715363339,0.9255272847722931,0.7936622185083309,0.7148050555872544,0.7747830982522506,12.0
leiden_0.6,0.8378722051499418,0.7668143628055102,0.8333333333333334,0.7965874005870283,0.8673587612679678,0.9623562875286324,0.9251945060701301,0.793316947949718,0.7143871241642425,0.7744917387700092,12.0
leiden_0.7,0.8377662392709547,0.7667611486718363,0.8461538461538461,0.7964503201942263,0.8673587612679678,0.9623491325119437,0.9251945060701301,0.793170350652784,0.7141701321124231,0.7743527530936124,13.0
leiden_0.8,0.8378722051499418,0.7668486377357033,0.8571428571428571,0.7965656415857394,0.8674153177635564,0.9623491325119437,0.9251945060701301,0.7932924308242614,0.7142631736494982,0.7745040125595241,14.0
leiden_0.9,0.8378722051499418,0.7668486377357033,0.8571428571428571,0.7965656415857394,0.8674153177635564,0.9623491325119437,0.9251945060701301,0.7932924308242614,0.7142631736494982,0.7745040125595241,15.0
leiden_1.0,0.8378722051499418,0.7668486377357033,0.8571428571428571,0.7965656415857394,0.8674153177635564,0.9623491325119437,0.9251945060701301,0.7932924308242614,0.7142631736494982,0.7745040125595241,15.0
leiden_1.1,0.8378722051499418,0.7675093164399206,0.875,0.796792661672101,0.8680051233490986,0.9611791217017029,0.9271765421827818,0.7932920554574088,0.7140780837059162,0.7745273202767191,16.0
leiden_1.2,0.8379781710289287,0.7675968055037877,0.875,0.7969079376402896,0.8680616884234018,0.9611791217017029,0.9271765421827818,0.7934141540058821,0.7141712196111909,0.7746785585116102,16.0
leiden_1.3,0.8374483416339938,0.7675756974933705,0.875,0.7970740156859986,0.8674433644038366,0.9611791217017029,0.9250134806187218,0.7920623509294896,0.712987888970272,0.7740232472128128,17.0
leiden_1.4,0.8380841369079156,0.7676842945676546,0.875,0.7970231454920018,0.8681182692036816,0.9611791217017029,0.9271765421827818,0.7935362676894537,0.7142644936024872,0.7748297915508751,16.0
leiden_1.5,0.8380841369079156,0.7676842945676546,0.875,0.7970231454920018,0.8681182692036816,0.9611791217017029,0.9271765421827818,0.7935362676894537,0.7142644936024872,0.7748297915508751,16.0
leiden_1.6,0.8379781710289287,0.7681732725469047,0.875,0.7979238599514975,0.8675973816394723,0.9611791217017029,0.9241815338633141,0.7923976627053269,0.7131810849971565,0.7748178069427539,17.0
leiden_1.7,0.8378722051499418,0.7679897056425182,0.8823529411764706,0.7976378744382702,0.8676183420053261,0.9613244478347447,0.9246807019165588,0.7924273428343516,0.713372769746301,0.7746477681785063,18.0
leiden_1.8,0.8379781710289287,0.7681412466000649,0.8888888888888888,0.7978631694194664,0.8676232987793409,0.9613244478347447,0.9243479232143957,0.792439113009735,0.7133570900803863,0.7748143875728621,19.0
leiden_1.9,0.8382960686658896,0.7683716878448261,0.8888888888888888,0.7981483982128038,0.8678195762198083,0.9613244478347447,0.9245143125654773,0.7928632838244691,0.7136938830250223,0.7752600748545153,19.0
leiden_2.0,0.8376602733919678,0.7679748572489834,0.8947368421052632,0.7977044237283609,0.8673751250542305,0.9608887351141077,0.9238487551611512,0.7919459873064459,0.7125477863598689,0.7743712167925993,20.0
leiden_2.1,0.8376602733919678,0.7679748572489834,0.8947368421052632,0.7977044237283609,0.8673751250542305,0.9608887351141077,0.9238487551611512,0.7919459873064459,0.7125477863598689,0.7743712167925993,20.0
leiden_2.2,0.8375543075129808,0.767983446025636,0.8947368421052632,0.7977573462495946,0.867240291765335,0.9608887351141077,0.9233495871079065,0.7916576744929117,0.7122899607621738,0.774243317346452,20.0
leiden_2.3,0.8378722051499418,0.7682854609937965,0.9,0.7979552862263678,0.86743190216796,0.9610338841551489,0.9238487551611512,0.7922240848340872,0.7128382650728134,0.7746780261929864,21.0
leiden_2.4,0.8377662392709547,0.7681263982065301,0.9,0.7979288257151117,0.8673799175681833,0.9608887351141077,0.9235159764589881,0.7919588283405987,0.7125321633316573,0.7745378466127971,21.0
leiden_2.5,0.8378722051499418,0.7682459132172369,0.8571428571428571,0.7980755329438772,0.867467578696711,0.9611791217017029,0.9233495871079065,0.7919722293395199,0.7129758498522969,0.7747092076395099,22.0
