,leiden_2.2,scATAcat_annotation,ground_truth_annotation
CLP_1,9,CLP,CLP
CMP_0,4,CMP,CMP
CMP_1,4,CMP,CMP
CMP_2,3,CMP,CMP
CMP_3,7,MEP,CMP
CMP_4,0,GMP,CMP
CMP_5,4,CMP,CMP
CMP_6,5,GMP,CMP
CMP_7,4,CMP,CMP
CMP_8,3,CMP,CMP
CMP_9,3,CMP,CMP
CMP_10,4,CMP,CMP
CMP_11,4,CMP,CMP
CMP_12,5,GMP,CMP
CMP_13,5,GMP,CMP
CMP_14,5,GMP,CMP
CMP_15,4,CMP,CMP
CMP_17,4,CMP,CMP
CMP_18,3,CMP,CMP
CMP_19,0,GMP,CMP
CMP_20,4,CMP,CMP
CMP_21,5,GMP,CMP
CMP_22,5,GMP,CMP
CMP_23,4,CMP,CMP
CMP_24,4,CMP,CMP
CMP_25,0,GMP,CMP
CMP_26,0,GMP,CMP
CMP_27,4,CMP,CMP
CMP_28,3,CMP,CMP
CMP_29,4,CMP,CMP
CMP_30,3,CMP,CMP
CMP_31,5,GMP,CMP
CMP_32,1,HSC,CMP
CMP_33,4,CMP,CMP
CMP_34,5,GMP,CMP
CMP_35,5,GMP,CMP
CMP_36,4,CMP,CMP
CMP_37,3,CMP,CMP
CMP_38,4,CMP,CMP
CMP_39,5,GMP,CMP
CMP_40,4,CMP,CMP
CMP_41,3,CMP,CMP
CMP_42,11,MPP,CMP
CMP_43,4,CMP,CMP
CMP_44,7,MEP,CMP
CMP_45,5,GMP,CMP
CMP_48,5,GMP,CMP
CMP_49,5,GMP,CMP
CMP_50,7,MEP,CMP
CMP_51,5,GMP,CMP
CMP_52,0,GMP,CMP
CMP_53,5,GMP,CMP
CMP_54,7,MEP,CMP
CMP_55,5,GMP,CMP
CMP_56,5,GMP,CMP
CMP_57,13,CMP,CMP
CMP_58,4,CMP,CMP
CMP_59,3,CMP,CMP
CMP_60,5,GMP,CMP
CMP_61,1,HSC,CMP
CMP_62,3,CMP,CMP
CMP_63,3,CMP,CMP
CMP_64,5,GMP,CMP
CMP_65,0,GMP,CMP
CMP_66,2,HSC,CMP
CMP_67,3,CMP,CMP
CMP_68,4,CMP,CMP
CMP_69,4,CMP,CMP
CMP_70,5,GMP,CMP
CMP_71,5,GMP,CMP
CMP_72,13,CMP,CMP
CMP_73,5,GMP,CMP
CMP_74,4,CMP,CMP
CMP_75,5,GMP,CMP
CMP_76,4,CMP,CMP
CMP_77,4,CMP,CMP
CMP_78,5,GMP,CMP
CMP_79,0,GMP,CMP
CMP_80,3,CMP,CMP
CMP_81,5,GMP,CMP
CMP_82,2,HSC,CMP
CMP_83,0,GMP,CMP
CMP_84,4,CMP,CMP
CMP_85,4,CMP,CMP
CMP_86,2,HSC,CMP
CMP_87,3,CMP,CMP
CMP_88,4,CMP,CMP
CMP_89,3,CMP,CMP
CMP_90,3,CMP,CMP
CMP_91,7,MEP,CMP
CMP_92,3,CMP,CMP
CMP_93,3,CMP,CMP
CMP_94,2,HSC,CMP
CMP_95,11,MPP,CMP
CMP_96,4,CMP,CMP
CMP_97,4,CMP,CMP
CMP_98,3,CMP,CMP
CMP_99,3,CMP,CMP
CMP_100,3,CMP,CMP
CMP_101,4,CMP,CMP
CMP_102,7,MEP,CMP
CMP_103,4,CMP,CMP
CMP_104,3,CMP,CMP
CMP_105,5,GMP,CMP
CMP_106,2,HSC,CMP
CMP_107,3,CMP,CMP
CMP_108,11,MPP,CMP
CMP_109,4,CMP,CMP
CMP_110,4,CMP,CMP
CMP_111,3,CMP,CMP
