,leiden_2.3
CLP_1,10
CMP_0,3
CMP_1,3
CMP_2,1
CMP_3,7
CMP_4,4
CMP_5,6
CMP_6,6
CMP_7,3
CMP_8,1
CMP_9,1
CMP_10,6
CMP_11,3
CMP_12,6
CMP_13,6
CMP_14,6
CMP_15,3
CMP_17,3
CMP_18,1
CMP_19,4
CMP_20,3
CMP_21,6
CMP_22,6
CMP_23,3
CMP_24,3
CMP_25,4
CMP_26,4
CMP_27,3
CMP_28,1
CMP_29,3
CMP_30,1
CMP_31,6
CMP_32,0
CMP_33,3
CMP_34,6
CMP_35,6
CMP_36,3
CMP_37,1
CMP_38,3
CMP_39,6
CMP_40,3
CMP_41,1
CMP_42,14
CMP_43,3
CMP_44,7
CMP_45,6
CMP_48,6
CMP_49,6
CMP_50,7
CMP_51,6
CMP_52,13
CMP_53,6
CMP_54,7
CMP_55,6
CMP_56,6
CMP_57,9
CMP_58,3
CMP_59,1
CMP_60,6
CMP_61,0
CMP_62,1
CMP_63,1
CMP_64,6
CMP_65,13
CMP_66,2
CMP_67,1
CMP_68,3
CMP_69,3
CMP_70,6
CMP_71,6
CMP_72,9
CMP_73,6
CMP_74,3
CMP_75,6
CMP_76,3
CMP_77,3
CMP_78,6
CMP_79,13
CMP_80,1
CMP_81,6
CMP_82,2
CMP_83,4
CMP_84,3
CMP_85,3
CMP_86,2
CMP_87,1
CMP_88,3
CMP_89,1
CMP_90,1
CMP_91,7
CMP_92,1
CMP_93,1
CMP_94,6
CMP_95,9
CMP_96,3
CMP_97,3
CMP_98,1
CMP_99,1
CMP_100,1
CMP_101,3
CMP_102,7
CMP_103,3
CMP_104,1
CMP_105,6
CMP_106,2
CMP_107,1
CMP_108,14
CMP_109,3
CMP_110,3
CMP_111,1
CMP_112,5
CMP_113,1
CMP_114,9
CMP_115,3
CMP_116,9
CMP_117,1
CMP_118,14
CMP_119,9
CMP_120,1
CMP_121,3
CMP_122,6
CMP_123,1
CMP_124,3
CMP_125,6
CMP_126,9
CMP_127,6
CMP_128,14
CMP_129,7
CMP_130,6
CMP_131,9
CMP_132,9
CMP_133,1
CMP_134,3
CMP_135,7
CMP_136,2
CMP_137,3
CMP_138,1
CMP_139,1
CMP_140,3
CMP_141,3
CMP_142,7
CMP_143,9
CMP_144,9
CMP_145,1
CMP_146,9
CMP_147,1
CMP_148,9
CMP_149,7
CMP_150,6
CMP_151,1
CMP_152,1
CMP_153,11
CMP_154,1
CMP_155,3
CMP_156,5
CMP_157,1
CMP_158,1
CMP_159,4
CMP_160,3
CMP_161,1
CMP_162,1
CMP_163,14
CMP_164,9
CMP_165,6
CMP_166,6
CMP_167,14
CMP_168,1
CMP_169,1
CMP_170,14
CMP_171,6
CMP_172,6
CMP_173,3
CMP_174,9
CMP_175,9
CMP_176,6
CMP_177,9
CMP_178,3
CMP_179,9
CMP_180,9
CMP_181,3
CMP_182,1
CMP_183,3
CMP_184,9
CMP_185,1
CMP_186,3
CMP_188,1
CMP_189,7
CMP_190,6
CMP_191,9
CMP_192,3
CMP_193,3
CMP_194,2
CMP_196,3
CMP_197,3
CMP_198,1
CMP_199,1
CMP_200,3
CMP_201,4
CMP_202,1
CMP_203,4
CMP_204,1
CMP_205,1
CMP_206,1
CMP_207,1
CMP_208,2
CMP_209,1
CMP_210,9
CMP_211,1
CMP_212,3
CMP_213,9
CMP_215,3
CMP_216,6
CMP_217,7
CMP_218,1
CMP_219,9
CMP_221,9
CMP_222,1
CMP_223,1
CMP_224,1
CMP_225,9
CMP_226,3
CMP_227,2
CMP_228,1
CMP_229,3
CMP_230,9
CMP_231,1
CMP_232,1
CMP_233,1
CMP_234,6
CMP_235,6
CMP_236,6
CMP_237,1
CMP_238,1
CMP_240,3
CMP_241,3
CMP_242,3
CMP_243,1
CMP_244,2
CMP_245,1
CMP_246,1
CMP_247,6
CMP_248,1
CMP_249,1
CMP_250,6
CMP_251,6
CMP_252,3
CMP_253,7
CMP_254,9
CMP_255,6
CMP_256,1
CMP_257,1
CMP_258,9
CMP_259,6
CMP_260,2
CMP_261,1
CMP_262,1
CMP_263,1
CMP_264,1
CMP_265,3
CMP_266,1
CMP_267,1
CMP_268,3
CMP_269,1
CMP_270,1
CMP_271,2
CMP_273,1
CMP_274,1
CMP_275,1
CMP_277,1
CMP_278,1
CMP_279,1
CMP_280,1
CMP_281,6
CMP_282,1
CMP_284,1
CMP_285,6
CMP_286,1
CMP_287,1
CMP_288,9
CMP_289,6
CMP_290,3
CMP_291,3
CMP_292,16
CMP_295,7
CMP_296,9
CMP_297,6
CMP_298,0
CMP_299,3
CMP_300,3
CMP_301,4
CMP_302,6
CMP_303,3
CMP_304,1
CMP_305,1
CMP_306,2
CMP_307,3
CMP_308,6
CMP_309,3
CMP_310,1
CMP_311,1
CMP_312,6
CMP_313,3
CMP_314,1
CMP_315,1
CMP_316,7
CMP_317,9
CMP_318,6
CMP_319,9
CMP_320,7
CMP_321,9
CMP_322,6
CMP_323,3
CMP_324,1
CMP_325,3
CMP_326,16
CMP_327,1
CMP_328,3
CMP_329,1
CMP_330,6
CMP_331,9
CMP_332,1
CMP_333,3
CMP_334,3
CMP_335,1
CMP_336,6
CMP_337,2
CMP_338,3
CMP_339,2
CMP_340,6
CMP_341,1
CMP_342,6
CMP_343,9
CMP_344,1
CMP_345,1
CMP_346,9
CMP_347,1
CMP_348,3
CMP_349,3
CMP_350,2
CMP_351,3
CMP_352,3
CMP_353,1
CMP_354,3
CMP_355,1
CMP_356,6
CMP_357,1
CMP_358,6
CMP_359,3
CMP_360,2
CMP_361,1
CMP_362,3
CMP_363,3
CMP_364,3
CMP_365,1
CMP_366,3
CMP_367,9
CMP_368,3
CMP_369,2
CMP_370,14
CMP_371,7
CMP_372,6
CMP_373,9
CMP_374,1
CMP_375,1
CMP_376,1
CMP_377,6
CMP_378,1
CMP_379,3
CMP_381,1
CMP_382,3
CMP_383,1
CMP_384,6
CMP_386,7
CMP_387,4
CMP_388,3
CMP_389,6
CMP_390,4
CMP_391,4
CMP_392,6
CMP_393,3
CMP_394,3
CMP_395,7
CMP_396,6
CMP_397,4
CMP_398,6
CMP_399,1
CMP_400,7
CMP_401,6
CMP_402,9
CMP_403,3
CMP_404,3
CMP_405,6
CMP_406,1
CMP_407,3
CMP_408,6
CMP_409,7
CMP_410,2
CMP_411,1
CMP_412,1
CMP_413,6
CMP_414,3
CMP_415,6
CMP_416,2
CMP_417,1
CMP_418,6
CMP_419,1
CMP_420,2
CMP_421,6
CMP_422,6
CMP_423,1
CMP_424,6
CMP_425,6
CMP_426,6
CMP_427,6
CMP_428,1
CMP_429,6
CMP_430,7
CMP_431,6
CMP_432,3
CMP_433,1
CMP_434,4
CMP_435,1
CMP_436,1
CMP_437,6
CMP_438,7
CMP_439,3
CMP_440,1
CMP_441,1
CMP_442,3
CMP_443,6
CMP_444,1
CMP_445,7
CMP_446,2
CMP_447,3
CMP_448,6
CMP_449,6
CMP_450,6
CMP_451,1
CMP_452,3
CMP_453,6
CMP_454,2
CMP_455,6
CMP_456,3
CMP_457,6
CMP_458,6
CMP_459,6
CMP_460,3
CMP_461,3
CMP_462,6
CMP_463,6
CMP_464,6
CMP_465,3
CMP_466,1
CMP_467,6
CMP_468,7
CMP_469,6
CMP_470,6
CMP_471,6
CMP_472,3
CMP_473,3
CMP_474,3
CMP_475,1
CMP_476,1
CMP_477,9
CMP_478,2
CMP_479,3
CMP_480,1
CMP_481,3
CMP_482,1
CMP_483,4
CMP_484,9
CMP_485,3
CMP_486,3
CMP_489,6
CMP_491,1
CMP_493,1
CMP_496,1
CMP_497,9
CMP_498,3
CMP_499,14
CMP_501,6
CMP_502,3
CMP_503,3
CMP_505,3
CMP_506,1
CMP_507,6
CMP_508,14
CMP_509,3
CMP_510,14
CMP_511,14
CMP_512,2
CMP_513,14
CMP_514,14
CMP_515,14
CMP_516,4
CMP_517,14
CMP_518,14
CMP_519,3
CMP_520,14
CMP_521,3
CMP_522,1
CMP_523,3
CMP_524,9
CMP_525,1
CMP_526,1
CMP_527,1
CMP_528,3
CMP_529,9
CMP_530,3
CMP_531,3
CMP_532,1
CMP_533,3
CMP_534,3
CMP_535,6
CMP_536,6
CMP_537,15
CMP_538,1
CMP_539,3
CMP_540,3
CMP_541,15
CMP_542,15
CMP_543,15
CMP_544,15
CMP_545,3
CMP_546,15
CMP_547,15
CMP_548,15
CMP_549,15
CMP_550,14
CMP_551,15
CMP_552,1
CMP_553,6
CMP_554,14
CMP_555,15
CMP_556,15
CMP_557,15
CMP_558,7
CMP_559,15
CMP_560,2
CMP_561,4
CMP_562,3
CMP_563,6
CMP_564,15
CMP_565,15
CMP_566,15
CMP_567,1
CMP_568,15
CMP_569,14
CMP_570,15
CMP_571,1
CMP_572,3
CMP_573,9
CMP_574,1
CMP_575,1
CMP_576,9
CMP_577,9
CMP_578,5
CMP_579,9
CMP_580,9
CMP_581,5
CMP_582,9
CMP_583,9
CMP_584,9
CMP_585,11
CMP_586,12
