,accuracy,balanced_accuracy,cluster_accuracy,macroF1_score,medianF1_score,medianPrecision_score,medianRecall_score,mathews_corr_coef_score,adjusted_rand_score,cohens_kappa_score,num_clust
leiden_0.1,0.9765066394279878,0.969628145747445,1.0,0.9711264217452129,0.9864661654135338,0.9914984059511158,0.9926470588235294,0.9705523609984336,0.9543988744646468,0.9701801332769391,5.0
leiden_0.2,0.9388327721661055,0.9216257376155047,0.8571428571428571,0.8880232918719324,0.9274269557021678,0.9893955461293743,0.9339622641509434,0.9269070461305807,0.9013412189919485,0.9258394626054655,7.0
leiden_0.3,0.9408903853348298,0.9240802728954265,0.8571428571428571,0.88944306990087,0.928436911487759,0.9893955461293743,0.9339622641509434,0.9293360422982382,0.9078209346026723,0.9283795034672434,7.0
leiden_0.4,0.9369622147399925,0.9209004946339306,0.8571428571428571,0.8825458276179922,0.9264150943396227,0.9873015873015873,0.9245283018867925,0.9247067612415959,0.9041661741440015,0.9237570693699022,7.0
leiden_0.5,0.9369622147399925,0.9233360385956455,0.875,0.8833939515133417,0.9264150943396227,0.9893842887473461,0.9433962264150944,0.9247348245523557,0.9038055991394647,0.9237672187895317,8.0
leiden_0.6,0.9605312383090161,0.9478844102674208,1.0,0.9378544113892525,0.9597315436241611,0.9893617021276596,0.9720543806646526,0.9522738269942399,0.9249336369139084,0.9521128683500601,10.0
leiden_0.7,0.9624017957351291,0.9564412454088619,1.0,0.937103306818221,0.963215775502465,0.9893730074388948,0.9622641509433962,0.9546508346939877,0.9296791255219259,0.9544593859107907,10.0
leiden_0.8,0.9562289562289562,0.9433550475806477,1.0,0.9245180989290821,0.952837140751658,0.9878234398782344,0.9744680851063829,0.9471896108974933,0.9174318292093254,0.9468974437451156,10.0
leiden_0.9,0.955473781048758,0.9246460706077243,1.0,0.91042160997804,0.9463303712883915,0.9878079436902967,0.9607393262269851,0.9467470603792753,0.9246522351176356,0.9464461095629364,12.0
leiden_1.0,0.9372585096596137,0.9218374343424429,1.0,0.9012236664485267,0.9227087811795882,0.9867920924964656,0.9494981934965877,0.9266992140114537,0.877406313446587,0.9248581177932276,13.0
leiden_1.1,0.9607806342653405,0.9294919969748526,1.0,0.9447490324487939,0.963215775502465,0.9818456883509834,0.959214501510574,0.9525598014136809,0.9210345876271103,0.9523337895121163,13.0
leiden_1.2,0.9388252955526365,0.9195759435673324,0.9285714285714286,0.9287194812663716,0.9213270142180096,0.997946611909651,0.986322188449848,0.9280553697221776,0.8706317756777937,0.9260518900216529,14.0
leiden_1.3,0.931392545892824,0.9171435534251542,1.0,0.8942348288898592,0.9207612269787115,0.9891545748370008,0.9439836448598131,0.9196220748508398,0.858993850958796,0.9175828135956368,14.0
leiden_1.4,0.9297237159280549,0.9162266208786369,1.0,0.8919453711763072,0.9194390173130864,0.9891545748370008,0.9425817757009346,0.9177096417939656,0.855203784347512,0.9155975306764889,14.0
leiden_1.5,0.9401388628260462,0.9202972841767781,0.9285714285714286,0.921607133680755,0.921951219512195,0.9774096385542169,0.986322188449848,0.9295632304116137,0.8748167302488825,0.9276351093579951,15.0
leiden_1.6,0.9397635578907862,0.9198143073065974,0.9333333333333333,0.9220344556016363,0.9213270142180096,0.9827288428324698,0.986322188449848,0.9290657960598396,0.876038520233898,0.927186004598844,15.0
leiden_1.7,0.9215759152573871,0.8826773290468333,0.8666666666666667,0.8491931782376735,0.9190709803407914,0.9642846487956829,0.8586679652382379,0.9079280321772331,0.8578865769047382,0.9057697207511592,16.0
leiden_1.8,0.916744099609738,0.8772132993312823,0.8333333333333334,0.8437152197892046,0.9081378687326326,0.9744851855851964,0.8480828565918879,0.9019942096541105,0.8501983159179323,0.8998948822514283,18.0
leiden_1.9,0.9119122839620888,0.8753419343236626,0.8333333333333334,0.8421546544622767,0.9116412336158172,0.9978701940515053,0.8418676955349116,0.897927144453654,0.838640479673407,0.894288638700048,19.0
leiden_2.0,0.9278944434120052,0.8869154472394445,0.9444444444444444,0.854725176610415,0.9154429614429798,0.9766747572815534,0.8853745585294243,0.9147185493592109,0.871521243884636,0.9132545502318306,19.0
leiden_2.1,0.9225441953708766,0.8641733290088002,0.95,0.8439050447716683,0.9070223617104747,0.9436734693877551,0.8731117824773413,0.9087113856847263,0.8625605078190572,0.9073564090387107,20.0
leiden_2.2,0.9194459631857117,0.8595121592928315,0.9047619047619048,0.8420575797461507,0.9031496062992127,0.9848484848484849,0.8663141993957704,0.905198032051361,0.8565924480974555,0.9036632760883013,21.0
leiden_2.3,0.9184166511800781,0.877640410921037,0.8571428571428571,0.8522809716501908,0.914409419187471,0.9854556013092599,0.8667109037201934,0.9042746365875107,0.8483766710956825,0.9019584292042533,22.0
leiden_2.4,0.9215759152573871,0.8779438205061962,0.9047619047619048,0.8545174753045863,0.9097655053378086,0.9809897309897311,0.8672583081570997,0.907398569349489,0.8568317986218578,0.9056183033113783,22.0
leiden_2.5,0.9139565136591712,0.874439428214472,0.8571428571428571,0.8492033833327299,0.9100698462837148,0.9864600277125128,0.8569528875379939,0.900085784290228,0.8405308299639667,0.8966981640001123,22.0
