,leiden_1.0
CLP_1,8
CMP_0,4
CMP_1,4
CMP_2,1
CMP_3,6
CMP_4,2
CMP_5,4
CMP_6,5
CMP_7,4
CMP_8,1
CMP_9,1
CMP_10,4
CMP_11,4
CMP_12,5
CMP_13,5
CMP_14,5
CMP_15,4
CMP_17,4
CMP_18,1
CMP_19,2
CMP_20,4
CMP_21,5
CMP_22,5
CMP_23,4
CMP_24,4
CMP_25,2
CMP_26,2
CMP_27,4
CMP_28,1
CMP_29,4
CMP_30,1
CMP_31,5
CMP_32,0
CMP_33,4
CMP_34,5
CMP_35,5
CMP_36,4
CMP_37,1
CMP_38,4
CMP_39,5
CMP_40,4
CMP_41,1
CMP_42,5
CMP_43,4
CMP_44,6
CMP_45,5
CMP_48,5
CMP_49,5
CMP_50,6
CMP_51,5
CMP_52,2
CMP_53,5
CMP_54,6
CMP_55,5
CMP_56,5
CMP_57,1
CMP_58,4
CMP_59,1
CMP_60,5
CMP_61,0
CMP_62,1
CMP_63,1
CMP_64,5
CMP_65,2
CMP_66,0
CMP_67,1
CMP_68,4
CMP_69,4
CMP_70,5
CMP_71,5
CMP_72,1
CMP_73,5
CMP_74,4
CMP_75,5
CMP_76,4
CMP_77,4
CMP_78,5
CMP_79,2
CMP_80,1
CMP_81,5
CMP_82,0
CMP_83,2
CMP_84,4
CMP_85,4
CMP_86,0
CMP_87,1
CMP_88,4
CMP_89,1
CMP_90,1
CMP_91,6
CMP_92,1
CMP_93,1
CMP_94,0
CMP_95,1
CMP_96,4
CMP_97,4
CMP_98,1
CMP_99,1
CMP_100,1
CMP_101,4
CMP_102,6
CMP_103,4
CMP_104,1
CMP_105,5
CMP_106,0
CMP_107,1
CMP_108,5
CMP_109,4
CMP_110,4
CMP_111,1
CMP_112,1
CMP_113,1
CMP_114,4
CMP_115,4
CMP_116,1
CMP_117,1
CMP_118,5
CMP_119,1
CMP_120,1
CMP_121,4
CMP_122,5
CMP_123,1
CMP_124,4
CMP_125,5
CMP_126,1
CMP_127,5
CMP_128,5
CMP_129,6
CMP_130,5
CMP_131,1
CMP_132,4
CMP_133,1
CMP_134,4
CMP_135,6
CMP_136,0
CMP_137,4
CMP_138,1
CMP_139,1
CMP_140,4
CMP_141,4
CMP_142,6
CMP_143,1
CMP_144,1
CMP_145,1
CMP_146,4
CMP_147,1
CMP_148,1
CMP_149,6
CMP_150,5
CMP_151,1
CMP_152,1
CMP_153,9
CMP_154,1
CMP_155,4
CMP_156,3
CMP_157,1
CMP_158,1
CMP_159,2
CMP_160,4
CMP_161,1
CMP_162,1
CMP_163,5
CMP_164,1
CMP_165,5
CMP_166,5
CMP_167,5
CMP_168,1
CMP_169,1
CMP_170,5
CMP_171,5
CMP_172,1
CMP_173,4
CMP_174,1
CMP_175,1
CMP_176,5
CMP_177,1
CMP_178,4
CMP_179,1
CMP_180,4
CMP_181,4
CMP_182,1
CMP_183,4
CMP_184,1
CMP_185,1
CMP_186,4
CMP_188,1
CMP_189,6
CMP_190,5
CMP_191,1
CMP_192,4
CMP_193,4
CMP_194,0
CMP_196,4
CMP_197,4
CMP_198,1
CMP_199,1
CMP_200,4
CMP_201,2
CMP_202,1
CMP_203,2
CMP_204,1
CMP_205,1
CMP_206,1
CMP_207,1
CMP_208,4
CMP_209,1
CMP_210,1
CMP_211,1
CMP_212,4
CMP_213,1
CMP_215,4
CMP_216,5
CMP_217,6
CMP_218,1
CMP_219,1
CMP_221,1
CMP_222,1
CMP_223,1
CMP_224,1
CMP_225,1
CMP_226,4
CMP_227,0
CMP_228,1
CMP_229,4
CMP_230,1
CMP_231,1
CMP_232,1
CMP_233,1
CMP_234,5
CMP_235,5
CMP_236,5
CMP_237,1
CMP_238,1
CMP_240,4
CMP_241,4
CMP_242,4
CMP_243,1
CMP_244,0
CMP_245,1
CMP_246,1
CMP_247,5
CMP_248,1
CMP_249,1
CMP_250,5
CMP_251,5
CMP_252,4
CMP_253,6
CMP_254,1
CMP_255,5
CMP_256,1
CMP_257,1
CMP_258,1
CMP_259,5
CMP_260,0
CMP_261,1
CMP_262,1
CMP_263,1
CMP_264,1
CMP_265,4
CMP_266,1
CMP_267,1
CMP_268,4
CMP_269,1
CMP_270,1
CMP_271,4
CMP_273,1
CMP_274,1
CMP_275,4
CMP_277,1
CMP_278,1
CMP_279,1
CMP_280,1
CMP_281,5
CMP_282,1
CMP_284,1
CMP_285,5
CMP_286,1
CMP_287,1
CMP_288,1
CMP_289,5
CMP_290,4
CMP_291,4
CMP_292,1
CMP_295,6
CMP_296,4
CMP_297,5
CMP_298,0
CMP_299,4
CMP_300,4
CMP_301,2
CMP_302,5
CMP_303,4
CMP_304,1
CMP_305,1
CMP_306,0
CMP_307,4
CMP_308,5
CMP_309,4
CMP_310,1
CMP_311,1
CMP_312,5
CMP_313,4
CMP_314,1
CMP_315,1
CMP_316,6
CMP_317,1
CMP_318,5
