,leiden_1.0
CLP_1,8
CMP_0,5
CMP_1,5
CMP_2,0
CMP_3,6
CMP_4,2
CMP_5,0
CMP_6,0
CMP_7,5
CMP_8,0
CMP_9,5
CMP_10,5
CMP_11,5
CMP_12,4
CMP_13,4
CMP_14,4
CMP_15,5
CMP_17,5
CMP_18,0
CMP_19,2
CMP_20,5
CMP_21,4
CMP_22,4
CMP_23,5
CMP_24,5
CMP_25,2
CMP_26,2
CMP_27,5
CMP_28,5
CMP_29,5
CMP_30,0
CMP_31,4
CMP_32,1
CMP_33,5
CMP_34,4
CMP_35,2
CMP_36,5
CMP_37,0
CMP_38,5
CMP_39,4
CMP_40,5
CMP_41,0
CMP_42,4
CMP_43,5
CMP_44,9
CMP_45,4
CMP_48,2
CMP_49,5
CMP_50,9
CMP_51,4
CMP_52,2
CMP_53,0
CMP_54,9
CMP_55,4
CMP_56,4
CMP_57,0
CMP_58,5
CMP_59,0
CMP_60,4
CMP_61,1
CMP_62,0
CMP_63,0
CMP_64,0
CMP_65,2
CMP_66,4
CMP_67,0
CMP_68,5
CMP_69,5
CMP_70,0
CMP_71,4
CMP_72,0
CMP_73,4
CMP_74,0
CMP_75,4
CMP_76,0
CMP_77,5
CMP_78,4
CMP_79,2
CMP_80,0
CMP_81,2
CMP_82,4
CMP_83,2
CMP_84,5
CMP_85,5
CMP_86,4
CMP_87,0
CMP_88,5
CMP_89,0
CMP_90,0
CMP_91,9
CMP_92,0
CMP_93,0
CMP_94,1
CMP_95,0
CMP_96,5
CMP_97,5
CMP_98,0
CMP_99,0
CMP_100,3
CMP_101,5
CMP_102,6
CMP_103,5
CMP_104,0
CMP_105,4
CMP_106,1
CMP_107,0
CMP_108,4
CMP_109,5
CMP_110,5
CMP_111,0
CMP_112,0
CMP_113,0
CMP_114,5
CMP_115,5
CMP_116,0
CMP_117,5
CMP_118,4
CMP_119,0
CMP_120,0
CMP_121,5
CMP_122,4
CMP_123,0
CMP_124,5
CMP_125,2
CMP_126,0
CMP_127,0
CMP_128,4
CMP_129,6
CMP_130,4
CMP_131,0
CMP_132,5
CMP_133,0
CMP_134,5
CMP_135,6
CMP_136,1
CMP_137,5
CMP_138,0
CMP_139,0
CMP_140,5
CMP_141,5
CMP_142,6
CMP_143,0
CMP_144,4
CMP_145,5
CMP_146,5
CMP_147,0
CMP_148,5
CMP_149,6
CMP_150,4
CMP_151,0
CMP_152,0
CMP_153,0
CMP_154,0
CMP_155,5
CMP_156,3
CMP_157,0
CMP_158,0
CMP_159,2
CMP_160,5
CMP_161,0
CMP_162,0
CMP_163,4
CMP_164,0
CMP_165,4
CMP_166,4
CMP_167,4
CMP_168,0
CMP_169,0
CMP_170,4
CMP_171,2
CMP_172,0
CMP_173,5
CMP_174,0
CMP_175,0
CMP_176,4
CMP_177,0
CMP_178,5
CMP_179,0
CMP_180,5
CMP_181,5
CMP_182,0
CMP_183,5
CMP_184,0
CMP_185,0
CMP_186,5
CMP_188,0
CMP_189,9
CMP_190,4
CMP_191,0
CMP_192,5
CMP_193,5
CMP_194,4
CMP_196,5
CMP_197,5
CMP_198,5
CMP_199,0
CMP_200,5
CMP_201,2
CMP_202,0
CMP_203,2
CMP_204,0
CMP_205,0
CMP_206,0
CMP_207,0
CMP_208,4
